,molecule002,molecule003,molecule004,molecule005,molecule006,molecule007,molecule008,molecule009,molecule010,molecule011,molecule012,molecule013,molecule014,molecule015,molecule016,molecule017,molecule018,molecule019,molecule020,molecule021,molecule022,molecule023,molecule024,molecule025,molecule026,molecule027,molecule028,molecule029,molecule030,molecule031,molecule032,molecule033,molecule034,molecule035,molecule036,molecule037,molecule038,molecule039,molecule040,molecule041,molecule042,molecule043,molecule044,molecule045,molecule046,molecule047,molecule048,molecule049,molecule050,molecule051,molecule052,molecule053,molecule054,molecule055,molecule056,molecule057,molecule058,molecule059,molecule060,molecule061,molecule062,molecule063,molecule064,molecule065,molecule066,molecule067,molecule068,molecule069,molecule070,molecule071,molecule072,molecule073,molecule074,molecule075,molecule076,molecule077,molecule078,molecule079,molecule080,molecule081,molecule082,molecule083,molecule084,molecule085,molecule086,molecule087,molecule088,molecule089,molecule090,molecule091,molecule092,molecule093,molecule094,molecule095,molecule096,molecule097,molecule098,molecule099,molecule100,molecule101,molecule102,molecule103,molecule104,molecule105,molecule106,molecule107,molecule108,molecule109,molecule110,molecule111,molecule112,molecule113,molecule114,molecule115,molecule116,molecule117,molecule118,molecule119,molecule120,molecule121,molecule122,molecule123,molecule124,molecule125,molecule126,molecule127,molecule128,molecule129,molecule130,molecule131,molecule132,molecule133,molecule134,molecule135,molecule136,molecule137,molecule138,molecule139,molecule140,molecule141,molecule142,molecule143,molecule144,molecule145,molecule146,molecule147,molecule148,molecule149,molecule150
molecule118,252.6,206.1,175.7,164.5,154.5,136.2,127.9,114.3,106.0,103.7,100.7,95.0,83.1,84.8,77.9,74.2,83.5,74.0,72.0,70.5,65.6,57.5,54.0,49.3,64.8,57.2,52.0,45.8,50.599999999999994,48.400000000000006,48.400000000000006,46.3,54.599999999999994,55.0,46.400000000000006,46.0,46.3,45.5,38.3,23.72999999999999,31.0,32.30000000000001,30.169999999999987,23.5,22.5,26.30000000000001,22.400000000000006,41.3,37.5,37.5,40.0,31.30000000000001,26.69999999999999,28.80000000000001,23.400000000000006,17.80000000000001,25.0,27.27000000000001,32.69999999999999,23.5,26.0,23.900000000000006,23.599999999999994,30.5,30.19999999999999,28.0,28.0,28.80000000000001,21.19999999999999,20.69999999999999,21.599999999999994,21.0,22.80000000000001,13.22999999999999,2.0500000000000114,6.0,4.0,6.5,4.710000000000008,9.099999999999994,8.699999999999989,1.8000000000000114,15.599999999999994,6.0,5.0,0.0,1.0,0.5900000000000034,0.0,6.0,5.439999999999998,11.0,3.9000000000000057,5.0,10.0,10.699999999999989,15.800000000000011,16.30000000000001,17.0,8.319999999999993,11.0,6.0,26.539999999999992,16.0,11.199999999999989,15.800000000000011,9.0,2.8000000000000114,6.5,0.19999999999998863,3.0,2.3000000000000114,3.0,1.0,0.0,0.0,0.0,6.960000000000008,1.0,7.0,7.0,7.0,8.300000000000011,0.3100000000000023,2.0,2.0,4.0,3.0,1.9000000000000057,3.0,1.0,19.19999999999999,11.0,4.0,4.0,5.699999999999989,7.199999999999989,4.300000000000011,4.0,5.159999999999997,4.1299999999999955,3.0,3.8000000000000114,1.6999999999999886,2.0,1.0999999999999943,0.1599999999999966,2.0,10.120000000000005
molecule119,245.64,199.14,168.73999999999998,157.54,147.54,129.23999999999998,120.94,107.33999999999999,99.03999999999999,96.74,93.74,88.03999999999999,76.13999999999999,77.83999999999999,70.94,67.24,76.53999999999999,67.03999999999999,65.03999999999999,63.53999999999999,58.639999999999986,50.53999999999999,47.03999999999999,42.33999999999999,57.83999999999999,50.239999999999995,45.03999999999999,38.83999999999999,43.639999999999986,41.44,41.44,39.33999999999999,47.639999999999986,48.03999999999999,39.44,39.03999999999999,39.33999999999999,38.53999999999999,31.33999999999999,16.769999999999982,24.039999999999992,25.340000000000003,23.20999999999998,16.539999999999992,15.539999999999992,19.340000000000003,15.439999999999998,34.33999999999999,30.539999999999992,30.539999999999992,33.03999999999999,24.340000000000003,19.73999999999998,21.840000000000003,16.439999999999998,10.840000000000003,18.039999999999992,20.310000000000002,25.73999999999998,16.539999999999992,19.039999999999992,16.939999999999998,16.639999999999986,23.539999999999992,23.23999999999998,21.039999999999992,21.039999999999992,21.840000000000003,14.23999999999998,13.73999999999998,14.639999999999986,14.039999999999992,15.840000000000003,6.269999999999982,9.01000000000002,0.960000000000008,10.960000000000008,13.460000000000008,2.25,2.1399999999999864,1.7399999999999807,5.159999999999997,8.639999999999986,0.960000000000008,1.960000000000008,6.960000000000008,7.960000000000008,7.550000000000011,6.960000000000008,12.960000000000008,12.400000000000006,4.039999999999992,3.0600000000000023,11.960000000000008,16.960000000000008,3.7399999999999807,8.840000000000003,9.340000000000003,10.039999999999992,1.3599999999999852,4.039999999999992,0.960000000000008,19.579999999999984,9.039999999999992,4.239999999999981,8.840000000000003,2.039999999999992,4.159999999999997,0.46000000000000796,6.760000000000019,9.960000000000008,9.26000000000002,3.960000000000008,5.960000000000008,6.960000000000008,6.960000000000008,6.960000000000008,0.0,5.960000000000008,0.03999999999999204,0.03999999999999204,0.03999999999999204,1.3400000000000034,7.27000000000001,8.960000000000008,8.960000000000008,2.960000000000008,9.960000000000008,5.060000000000002,9.960000000000008,5.960000000000008,12.23999999999998,4.039999999999992,2.960000000000008,2.960000000000008,1.2600000000000193,0.23999999999998067,2.6599999999999966,2.960000000000008,1.8000000000000114,2.8300000000000125,9.960000000000008,10.76000000000002,8.659999999999997,8.960000000000008,8.060000000000002,6.800000000000011,4.960000000000008,17.080000000000013
molecule120,251.6,205.1,174.7,163.5,153.5,135.2,126.9,113.3,105.0,102.7,99.7,94.0,82.1,83.8,76.9,73.2,82.5,73.0,71.0,69.5,64.6,56.5,53.0,48.3,63.8,56.2,51.0,44.8,49.599999999999994,47.400000000000006,47.400000000000006,45.3,53.599999999999994,54.0,45.400000000000006,45.0,45.3,44.5,37.3,22.72999999999999,30.0,31.30000000000001,29.169999999999987,22.5,21.5,25.30000000000001,21.400000000000006,40.3,36.5,36.5,39.0,30.30000000000001,25.69999999999999,27.80000000000001,22.400000000000006,16.80000000000001,24.0,26.27000000000001,31.69999999999999,22.5,25.0,22.900000000000006,22.599999999999994,29.5,29.19999999999999,27.0,27.0,27.80000000000001,20.19999999999999,19.69999999999999,20.599999999999994,20.0,21.80000000000001,12.22999999999999,3.0500000000000114,5.0,5.0,7.5,3.710000000000008,8.099999999999994,7.699999999999989,0.8000000000000114,14.599999999999994,5.0,4.0,1.0,2.0,1.5900000000000034,1.0,7.0,6.439999999999998,10.0,2.9000000000000057,6.0,11.0,9.699999999999989,14.800000000000011,15.300000000000011,16.0,7.319999999999993,10.0,5.0,25.539999999999992,15.0,10.199999999999989,14.800000000000011,8.0,1.8000000000000114,5.5,0.8000000000000114,4.0,3.3000000000000114,2.0,0.0,1.0,1.0,1.0,5.960000000000008,0.0,6.0,6.0,6.0,7.300000000000011,1.3100000000000023,3.0,3.0,3.0,4.0,0.9000000000000057,4.0,0.0,18.19999999999999,10.0,3.0,3.0,4.699999999999989,6.199999999999989,3.3000000000000114,3.0,4.159999999999997,3.1299999999999955,4.0,4.800000000000011,2.6999999999999886,3.0,2.0999999999999943,0.8400000000000034,1.0,11.120000000000005
molecule121,245.6,199.1,168.7,157.5,147.5,129.2,120.9,107.3,99.0,96.7,93.7,88.0,76.1,77.8,70.9,67.2,76.5,67.0,65.0,63.5,58.599999999999994,50.5,47.0,42.3,57.8,50.2,45.0,38.8,43.599999999999994,41.400000000000006,41.400000000000006,39.3,47.599999999999994,48.0,39.400000000000006,39.0,39.3,38.5,31.299999999999997,16.72999999999999,24.0,25.30000000000001,23.169999999999987,16.5,15.5,19.30000000000001,15.400000000000006,34.3,30.5,30.5,33.0,24.30000000000001,19.69999999999999,21.80000000000001,16.400000000000006,10.800000000000011,18.0,20.27000000000001,25.69999999999999,16.5,19.0,16.900000000000006,16.599999999999994,23.5,23.19999999999999,21.0,21.0,21.80000000000001,14.199999999999989,13.699999999999989,14.599999999999994,14.0,15.800000000000011,6.22999999999999,9.050000000000011,1.0,11.0,13.5,2.289999999999992,2.0999999999999943,1.6999999999999886,5.199999999999989,8.599999999999994,1.0,2.0,7.0,8.0,7.590000000000003,7.0,13.0,12.439999999999998,4.0,3.0999999999999943,12.0,17.0,3.6999999999999886,8.800000000000011,9.300000000000011,10.0,1.3199999999999932,4.0,1.0,19.539999999999992,9.0,4.199999999999989,8.800000000000011,2.0,4.199999999999989,0.5,6.800000000000011,10.0,9.300000000000011,4.0,6.0,7.0,7.0,7.0,0.03999999999999204,6.0,0.0,0.0,0.0,1.3000000000000114,7.310000000000002,9.0,9.0,3.0,10.0,5.099999999999994,10.0,6.0,12.199999999999989,4.0,3.0,3.0,1.3000000000000114,0.19999999999998863,2.6999999999999886,3.0,1.8400000000000034,2.8700000000000045,10.0,10.800000000000011,8.699999999999989,9.0,8.099999999999994,6.840000000000003,5.0,17.120000000000005
molecule122,245.6,199.1,168.7,157.5,147.5,129.2,120.9,107.3,99.0,96.7,93.7,88.0,76.1,77.8,70.9,67.2,76.5,67.0,65.0,63.5,58.599999999999994,50.5,47.0,42.3,57.8,50.2,45.0,38.8,43.599999999999994,41.400000000000006,41.400000000000006,39.3,47.599999999999994,48.0,39.400000000000006,39.0,39.3,38.5,31.299999999999997,16.72999999999999,24.0,25.30000000000001,23.169999999999987,16.5,15.5,19.30000000000001,15.400000000000006,34.3,30.5,30.5,33.0,24.30000000000001,19.69999999999999,21.80000000000001,16.400000000000006,10.800000000000011,18.0,20.27000000000001,25.69999999999999,16.5,19.0,16.900000000000006,16.599999999999994,23.5,23.19999999999999,21.0,21.0,21.80000000000001,14.199999999999989,13.699999999999989,14.599999999999994,14.0,15.800000000000011,6.22999999999999,9.050000000000011,1.0,11.0,13.5,2.289999999999992,2.0999999999999943,1.6999999999999886,5.199999999999989,8.599999999999994,1.0,2.0,7.0,8.0,7.590000000000003,7.0,13.0,12.439999999999998,4.0,3.0999999999999943,12.0,17.0,3.6999999999999886,8.800000000000011,9.300000000000011,10.0,1.3199999999999932,4.0,1.0,19.539999999999992,9.0,4.199999999999989,8.800000000000011,2.0,4.199999999999989,0.5,6.800000000000011,10.0,9.300000000000011,4.0,6.0,7.0,7.0,7.0,0.03999999999999204,6.0,0.0,0.0,0.0,1.3000000000000114,7.310000000000002,9.0,9.0,3.0,10.0,5.099999999999994,10.0,6.0,12.199999999999989,4.0,3.0,3.0,1.3000000000000114,0.19999999999998863,2.6999999999999886,3.0,1.8400000000000034,2.8700000000000045,10.0,10.800000000000011,8.699999999999989,9.0,8.099999999999994,6.840000000000003,5.0,17.120000000000005
molecule123,245.6,199.1,168.7,157.5,147.5,129.2,120.9,107.3,99.0,96.7,93.7,88.0,76.1,77.8,70.9,67.2,76.5,67.0,65.0,63.5,58.599999999999994,50.5,47.0,42.3,57.8,50.2,45.0,38.8,43.599999999999994,41.400000000000006,41.400000000000006,39.3,47.599999999999994,48.0,39.400000000000006,39.0,39.3,38.5,31.299999999999997,16.72999999999999,24.0,25.30000000000001,23.169999999999987,16.5,15.5,19.30000000000001,15.400000000000006,34.3,30.5,30.5,33.0,24.30000000000001,19.69999999999999,21.80000000000001,16.400000000000006,10.800000000000011,18.0,20.27000000000001,25.69999999999999,16.5,19.0,16.900000000000006,16.599999999999994,23.5,23.19999999999999,21.0,21.0,21.80000000000001,14.199999999999989,13.699999999999989,14.599999999999994,14.0,15.800000000000011,6.22999999999999,9.050000000000011,1.0,11.0,13.5,2.289999999999992,2.0999999999999943,1.6999999999999886,5.199999999999989,8.599999999999994,1.0,2.0,7.0,8.0,7.590000000000003,7.0,13.0,12.439999999999998,4.0,3.0999999999999943,12.0,17.0,3.6999999999999886,8.800000000000011,9.300000000000011,10.0,1.3199999999999932,4.0,1.0,19.539999999999992,9.0,4.199999999999989,8.800000000000011,2.0,4.199999999999989,0.5,6.800000000000011,10.0,9.300000000000011,4.0,6.0,7.0,7.0,7.0,0.03999999999999204,6.0,0.0,0.0,0.0,1.3000000000000114,7.310000000000002,9.0,9.0,3.0,10.0,5.099999999999994,10.0,6.0,12.199999999999989,4.0,3.0,3.0,1.3000000000000114,0.19999999999998863,2.6999999999999886,3.0,1.8400000000000034,2.8700000000000045,10.0,10.800000000000011,8.699999999999989,9.0,8.099999999999994,6.840000000000003,5.0,17.120000000000005
molecule124,244.29999999999998,197.79999999999998,167.39999999999998,156.2,146.2,127.89999999999999,119.6,105.99999999999999,97.69999999999999,95.39999999999999,92.39999999999999,86.69999999999999,74.79999999999998,76.49999999999999,69.6,65.89999999999999,75.19999999999999,65.69999999999999,63.69999999999999,62.19999999999999,57.29999999999998,49.19999999999999,45.69999999999999,40.999999999999986,56.499999999999986,48.89999999999999,43.69999999999999,37.499999999999986,42.29999999999998,40.099999999999994,40.099999999999994,37.999999999999986,46.29999999999998,46.69999999999999,38.099999999999994,37.69999999999999,37.999999999999986,37.19999999999999,29.999999999999986,15.429999999999978,22.69999999999999,24.0,21.869999999999976,15.199999999999989,14.199999999999989,18.0,14.099999999999994,32.999999999999986,29.19999999999999,29.19999999999999,31.69999999999999,23.0,18.399999999999977,20.5,15.099999999999994,9.5,16.69999999999999,18.97,24.399999999999977,15.199999999999989,17.69999999999999,15.599999999999994,15.299999999999983,22.19999999999999,21.899999999999977,19.69999999999999,19.69999999999999,20.5,12.899999999999977,12.399999999999977,13.299999999999983,12.699999999999989,14.5,4.929999999999978,10.350000000000023,2.3000000000000114,12.300000000000011,14.800000000000011,3.5900000000000034,0.799999999999983,0.39999999999997726,6.5,7.299999999999983,2.3000000000000114,3.3000000000000114,8.300000000000011,9.300000000000011,8.890000000000015,8.300000000000011,14.300000000000011,13.740000000000009,2.6999999999999886,4.400000000000006,13.300000000000011,18.30000000000001,2.3999999999999773,7.5,8.0,8.699999999999989,0.01999999999998181,2.6999999999999886,2.3000000000000114,18.23999999999998,7.699999999999989,2.8999999999999773,7.5,0.6999999999999886,5.5,1.8000000000000114,8.100000000000023,11.300000000000011,10.600000000000023,5.300000000000011,7.300000000000011,8.300000000000011,8.300000000000011,8.300000000000011,1.3400000000000034,7.300000000000011,1.3000000000000114,1.3000000000000114,1.3000000000000114,0.0,8.610000000000014,10.300000000000011,10.300000000000011,4.300000000000011,11.300000000000011,6.400000000000006,11.300000000000011,7.300000000000011,10.899999999999977,2.6999999999999886,4.300000000000011,4.300000000000011,2.6000000000000227,1.1000000000000227,4.0,4.300000000000011,3.140000000000015,4.170000000000016,11.300000000000011,12.100000000000023,10.0,10.300000000000011,9.400000000000006,8.140000000000015,6.300000000000011,18.420000000000016
molecule125,252.91,206.41,176.01,164.81,154.81,136.51,128.21,114.61,106.31,104.01,101.01,95.31,83.41,85.11,78.21000000000001,74.51,83.81,74.31,72.31,70.81,65.91,57.81,54.31,49.61,65.11,57.510000000000005,52.31,46.11,50.91,48.71000000000001,48.71000000000001,46.61,54.91,55.31,46.71000000000001,46.31,46.61,45.81,38.61,24.039999999999992,31.310000000000002,32.610000000000014,30.47999999999999,23.810000000000002,22.810000000000002,26.610000000000014,22.710000000000008,41.61,37.81,37.81,40.31,31.610000000000014,27.00999999999999,29.110000000000014,23.710000000000008,18.110000000000014,25.310000000000002,27.580000000000013,33.00999999999999,23.810000000000002,26.310000000000002,24.210000000000008,23.909999999999997,30.810000000000002,30.50999999999999,28.310000000000002,28.310000000000002,29.110000000000014,21.50999999999999,21.00999999999999,21.909999999999997,21.310000000000002,23.110000000000014,13.539999999999992,1.740000000000009,6.310000000000002,3.6899999999999977,6.189999999999998,5.02000000000001,9.409999999999997,9.009999999999991,2.1100000000000136,15.909999999999997,6.310000000000002,5.310000000000002,0.3100000000000023,0.6899999999999977,0.28000000000000114,0.3100000000000023,5.689999999999998,5.1299999999999955,11.310000000000002,4.210000000000008,4.689999999999998,9.689999999999998,11.009999999999991,16.110000000000014,16.610000000000014,17.310000000000002,8.629999999999995,11.310000000000002,6.310000000000002,26.849999999999994,16.310000000000002,11.509999999999991,16.110000000000014,9.310000000000002,3.1100000000000136,6.810000000000002,0.5099999999999909,2.6899999999999977,1.990000000000009,3.3100000000000023,1.3100000000000023,0.3100000000000023,0.3100000000000023,0.3100000000000023,7.27000000000001,1.3100000000000023,7.310000000000002,7.310000000000002,7.310000000000002,8.610000000000014,0.0,1.6899999999999977,1.6899999999999977,4.310000000000002,2.6899999999999977,2.210000000000008,2.6899999999999977,1.3100000000000023,19.50999999999999,11.310000000000002,4.310000000000002,4.310000000000002,6.009999999999991,7.509999999999991,4.610000000000014,4.310000000000002,5.469999999999999,4.439999999999998,2.6899999999999977,3.490000000000009,1.3899999999999864,1.6899999999999977,0.789999999999992,0.46999999999999886,2.3100000000000023,9.810000000000002
molecule126,254.6,208.1,177.7,166.5,156.5,138.2,129.9,116.3,108.0,105.7,102.7,97.0,85.1,86.8,79.9,76.2,85.5,76.0,74.0,72.5,67.6,59.5,56.0,51.3,66.8,59.2,54.0,47.8,52.599999999999994,50.400000000000006,50.400000000000006,48.3,56.599999999999994,57.0,48.400000000000006,48.0,48.3,47.5,40.3,25.72999999999999,33.0,34.30000000000001,32.16999999999999,25.5,24.5,28.30000000000001,24.400000000000006,43.3,39.5,39.5,42.0,33.30000000000001,28.69999999999999,30.80000000000001,25.400000000000006,19.80000000000001,27.0,29.27000000000001,34.69999999999999,25.5,28.0,25.900000000000006,25.599999999999994,32.5,32.19999999999999,30.0,30.0,30.80000000000001,23.19999999999999,22.69999999999999,23.599999999999994,23.0,24.80000000000001,15.22999999999999,0.05000000000001137,8.0,2.0,4.5,6.710000000000008,11.099999999999994,10.699999999999989,3.8000000000000114,17.599999999999994,8.0,7.0,2.0,1.0,1.4099999999999966,2.0,4.0,3.4399999999999977,13.0,5.900000000000006,3.0,8.0,12.699999999999989,17.80000000000001,18.30000000000001,19.0,10.319999999999993,13.0,8.0,28.539999999999992,18.0,13.199999999999989,17.80000000000001,11.0,4.800000000000011,8.5,2.1999999999999886,1.0,0.30000000000001137,5.0,3.0,2.0,2.0,2.0,8.960000000000008,3.0,9.0,9.0,9.0,10.300000000000011,1.6899999999999977,0.0,0.0,6.0,1.0,3.9000000000000057,1.0,3.0,21.19999999999999,13.0,6.0,6.0,7.699999999999989,9.199999999999989,6.300000000000011,6.0,7.159999999999997,6.1299999999999955,1.0,1.8000000000000114,0.30000000000001137,0.0,0.9000000000000057,2.1599999999999966,4.0,8.120000000000005
molecule127,254.6,208.1,177.7,166.5,156.5,138.2,129.9,116.3,108.0,105.7,102.7,97.0,85.1,86.8,79.9,76.2,85.5,76.0,74.0,72.5,67.6,59.5,56.0,51.3,66.8,59.2,54.0,47.8,52.599999999999994,50.400000000000006,50.400000000000006,48.3,56.599999999999994,57.0,48.400000000000006,48.0,48.3,47.5,40.3,25.72999999999999,33.0,34.30000000000001,32.16999999999999,25.5,24.5,28.30000000000001,24.400000000000006,43.3,39.5,39.5,42.0,33.30000000000001,28.69999999999999,30.80000000000001,25.400000000000006,19.80000000000001,27.0,29.27000000000001,34.69999999999999,25.5,28.0,25.900000000000006,25.599999999999994,32.5,32.19999999999999,30.0,30.0,30.80000000000001,23.19999999999999,22.69999999999999,23.599999999999994,23.0,24.80000000000001,15.22999999999999,0.05000000000001137,8.0,2.0,4.5,6.710000000000008,11.099999999999994,10.699999999999989,3.8000000000000114,17.599999999999994,8.0,7.0,2.0,1.0,1.4099999999999966,2.0,4.0,3.4399999999999977,13.0,5.900000000000006,3.0,8.0,12.699999999999989,17.80000000000001,18.30000000000001,19.0,10.319999999999993,13.0,8.0,28.539999999999992,18.0,13.199999999999989,17.80000000000001,11.0,4.800000000000011,8.5,2.1999999999999886,1.0,0.30000000000001137,5.0,3.0,2.0,2.0,2.0,8.960000000000008,3.0,9.0,9.0,9.0,10.300000000000011,1.6899999999999977,0.0,0.0,6.0,1.0,3.9000000000000057,1.0,3.0,21.19999999999999,13.0,6.0,6.0,7.699999999999989,9.199999999999989,6.300000000000011,6.0,7.159999999999997,6.1299999999999955,1.0,1.8000000000000114,0.30000000000001137,0.0,0.9000000000000057,2.1599999999999966,4.0,8.120000000000005
molecule128,248.6,202.1,171.7,160.5,150.5,132.2,123.9,110.3,102.0,99.7,96.7,91.0,79.1,80.8,73.9,70.2,79.5,70.0,68.0,66.5,61.599999999999994,53.5,50.0,45.3,60.8,53.2,48.0,41.8,46.599999999999994,44.400000000000006,44.400000000000006,42.3,50.599999999999994,51.0,42.400000000000006,42.0,42.3,41.5,34.3,19.72999999999999,27.0,28.30000000000001,26.169999999999987,19.5,18.5,22.30000000000001,18.400000000000006,37.3,33.5,33.5,36.0,27.30000000000001,22.69999999999999,24.80000000000001,19.400000000000006,13.800000000000011,21.0,23.27000000000001,28.69999999999999,19.5,22.0,19.900000000000006,19.599999999999994,26.5,26.19999999999999,24.0,24.0,24.80000000000001,17.19999999999999,16.69999999999999,17.599999999999994,17.0,18.80000000000001,9.22999999999999,6.050000000000011,2.0,8.0,10.5,0.710000000000008,5.099999999999994,4.699999999999989,2.1999999999999886,11.599999999999994,2.0,1.0,4.0,5.0,4.590000000000003,4.0,10.0,9.439999999999998,7.0,0.09999999999999432,9.0,14.0,6.699999999999989,11.800000000000011,12.300000000000011,13.0,4.319999999999993,7.0,2.0,22.539999999999992,12.0,7.199999999999989,11.800000000000011,5.0,1.1999999999999886,2.5,3.8000000000000114,7.0,6.300000000000011,1.0,3.0,4.0,4.0,4.0,2.960000000000008,3.0,3.0,3.0,3.0,4.300000000000011,4.310000000000002,6.0,6.0,0.0,7.0,2.0999999999999943,7.0,3.0,15.199999999999989,7.0,0.0,0.0,1.6999999999999886,3.1999999999999886,0.30000000000001137,0.0,1.1599999999999966,0.12999999999999545,7.0,7.800000000000011,5.699999999999989,6.0,5.099999999999994,3.8400000000000034,2.0,14.120000000000005
molecule129,255.6,209.1,178.7,167.5,157.5,139.2,130.9,117.3,109.0,106.7,103.7,98.0,86.1,87.8,80.9,77.2,86.5,77.0,75.0,73.5,68.6,60.5,57.0,52.3,67.8,60.2,55.0,48.8,53.599999999999994,51.400000000000006,51.400000000000006,49.3,57.599999999999994,58.0,49.400000000000006,49.0,49.3,48.5,41.3,26.72999999999999,34.0,35.30000000000001,33.16999999999999,26.5,25.5,29.30000000000001,25.400000000000006,44.3,40.5,40.5,43.0,34.30000000000001,29.69999999999999,31.80000000000001,26.400000000000006,20.80000000000001,28.0,30.27000000000001,35.69999999999999,26.5,29.0,26.900000000000006,26.599999999999994,33.5,33.19999999999999,31.0,31.0,31.80000000000001,24.19999999999999,23.69999999999999,24.599999999999994,24.0,25.80000000000001,16.22999999999999,0.9499999999999886,9.0,1.0,3.5,7.710000000000008,12.099999999999994,11.699999999999989,4.800000000000011,18.599999999999994,9.0,8.0,3.0,2.0,2.4099999999999966,3.0,3.0,2.4399999999999977,14.0,6.900000000000006,2.0,7.0,13.699999999999989,18.80000000000001,19.30000000000001,20.0,11.319999999999993,14.0,9.0,29.539999999999992,19.0,14.199999999999989,18.80000000000001,12.0,5.800000000000011,9.5,3.1999999999999886,0.0,0.6999999999999886,6.0,4.0,3.0,3.0,3.0,9.960000000000008,4.0,10.0,10.0,10.0,11.300000000000011,2.6899999999999977,1.0,1.0,7.0,0.0,4.900000000000006,0.0,4.0,22.19999999999999,14.0,7.0,7.0,8.699999999999989,10.199999999999989,7.300000000000011,7.0,8.159999999999997,7.1299999999999955,0.0,0.8000000000000114,1.3000000000000114,1.0,1.9000000000000057,3.1599999999999966,5.0,7.1200000000000045
molecule130,250.7,204.2,173.79999999999998,162.6,152.6,134.29999999999998,126.0,112.39999999999999,104.1,101.8,98.8,93.1,81.19999999999999,82.89999999999999,76.0,72.3,81.6,72.1,70.1,68.6,63.69999999999999,55.599999999999994,52.099999999999994,47.39999999999999,62.89999999999999,55.3,50.099999999999994,43.89999999999999,48.69999999999999,46.5,46.5,44.39999999999999,52.69999999999999,53.099999999999994,44.5,44.099999999999994,44.39999999999999,43.599999999999994,36.39999999999999,21.829999999999984,29.099999999999994,30.400000000000006,28.269999999999982,21.599999999999994,20.599999999999994,24.400000000000006,20.5,39.39999999999999,35.599999999999994,35.599999999999994,38.099999999999994,29.400000000000006,24.799999999999983,26.900000000000006,21.5,15.900000000000006,23.099999999999994,25.370000000000005,30.799999999999983,21.599999999999994,24.099999999999994,22.0,21.69999999999999,28.599999999999994,28.299999999999983,26.099999999999994,26.099999999999994,26.900000000000006,19.299999999999983,18.799999999999983,19.69999999999999,19.099999999999994,20.900000000000006,11.329999999999984,3.950000000000017,4.099999999999994,5.900000000000006,8.400000000000006,2.8100000000000023,7.199999999999989,6.799999999999983,0.09999999999999432,13.699999999999989,4.099999999999994,3.0999999999999943,1.9000000000000057,2.9000000000000057,2.490000000000009,1.9000000000000057,7.900000000000006,7.340000000000003,9.099999999999994,2.0,6.900000000000006,11.900000000000006,8.799999999999983,13.900000000000006,14.400000000000006,15.099999999999994,6.4199999999999875,9.099999999999994,4.099999999999994,24.639999999999986,14.099999999999994,9.299999999999983,13.900000000000006,7.099999999999994,0.9000000000000057,4.599999999999994,1.700000000000017,4.900000000000006,4.200000000000017,1.0999999999999943,0.9000000000000057,1.9000000000000057,1.9000000000000057,1.9000000000000057,5.060000000000002,0.9000000000000057,5.099999999999994,5.099999999999994,5.099999999999994,6.400000000000006,2.210000000000008,3.9000000000000057,3.9000000000000057,2.0999999999999943,4.900000000000006,0.0,4.900000000000006,0.9000000000000057,17.299999999999983,9.099999999999994,2.0999999999999943,2.0999999999999943,3.799999999999983,5.299999999999983,2.4000000000000057,2.0999999999999943,3.259999999999991,2.2299999999999898,4.900000000000006,5.700000000000017,3.5999999999999943,3.9000000000000057,3.0,1.740000000000009,0.09999999999999432,12.02000000000001
molecule131,255.6,209.1,178.7,167.5,157.5,139.2,130.9,117.3,109.0,106.7,103.7,98.0,86.1,87.8,80.9,77.2,86.5,77.0,75.0,73.5,68.6,60.5,57.0,52.3,67.8,60.2,55.0,48.8,53.599999999999994,51.400000000000006,51.400000000000006,49.3,57.599999999999994,58.0,49.400000000000006,49.0,49.3,48.5,41.3,26.72999999999999,34.0,35.30000000000001,33.16999999999999,26.5,25.5,29.30000000000001,25.400000000000006,44.3,40.5,40.5,43.0,34.30000000000001,29.69999999999999,31.80000000000001,26.400000000000006,20.80000000000001,28.0,30.27000000000001,35.69999999999999,26.5,29.0,26.900000000000006,26.599999999999994,33.5,33.19999999999999,31.0,31.0,31.80000000000001,24.19999999999999,23.69999999999999,24.599999999999994,24.0,25.80000000000001,16.22999999999999,0.9499999999999886,9.0,1.0,3.5,7.710000000000008,12.099999999999994,11.699999999999989,4.800000000000011,18.599999999999994,9.0,8.0,3.0,2.0,2.4099999999999966,3.0,3.0,2.4399999999999977,14.0,6.900000000000006,2.0,7.0,13.699999999999989,18.80000000000001,19.30000000000001,20.0,11.319999999999993,14.0,9.0,29.539999999999992,19.0,14.199999999999989,18.80000000000001,12.0,5.800000000000011,9.5,3.1999999999999886,0.0,0.6999999999999886,6.0,4.0,3.0,3.0,3.0,9.960000000000008,4.0,10.0,10.0,10.0,11.300000000000011,2.6899999999999977,1.0,1.0,7.0,0.0,4.900000000000006,0.0,4.0,22.19999999999999,14.0,7.0,7.0,8.699999999999989,10.199999999999989,7.300000000000011,7.0,8.159999999999997,7.1299999999999955,0.0,0.8000000000000114,1.3000000000000114,1.0,1.9000000000000057,3.1599999999999966,5.0,7.1200000000000045
