,"1,1-bis(ethylthio)ethane","1,1-bis(isopropylthio)ethane","1,1-bis(methylthio)ethane","1,1-diethoxyethane","1,1-diethoxypentane","1,1-diethoxypropane","1,1-diisopropoxyethane","1,1-diisopropoxypropane","1,1-dimethoxy-2,2-dimethylpentane","1,1-dimethoxy-2-methylpropane","1,1-dimethoxybutane","1,1-dimethoxyethane","1,1-dimethoxyhexane","1,1-dipropoxyethane","1,1-dipropoxypropane","1,2-bis(ethylthio)ethane","1,2-bis(methylthio)ethane","1,2-diethoxyethane","1,2-dimethoxyethane","1,2-dimethoxypropane","1,2-dimethylpropyl_ethyl_ether","1,2-dimethylpropyl_methyl_ether","1,3-bis(ethylthio)propane","1,3-diethoxypropane","1,3-diisopropoxypropane","1,3-dimethoxybutane","1,3-dimethoxypentane","1,3-dimethoxypropane","1,3-dimethylpentyl_methyl_ether","1,3-dipropoxypropane","1,4-diethoxybutane","1,4-dimethoxybutane","1,4-dimethoxypentane","1,5-dimethoxypentane","1,5-dimethylhexyl_methyl_ether",1-ethoxy-1-propoxyethane,1-ethoxy-2-methoxyethane,1-ethoxy-4-methoxybutane,"1-ethyl-1,3-dimethylbutyl_methyl_ether",1-ethylpropyl_methyl_sulfide,1-ethylpropyl_propyl_ether,1-methoxy-1-propoxyethane,"2,2-bis(propylthio)propane","2,2-diethoxypropane","2,2-dimethoxypropane","2,2-dimethylpropyl_ethyl_ether","2,4-dimethoxy-2-methylpentane",2-ethoxy-2-methoxypropane,2-ethylhexyl_methyl_ether,"3,5-dimethylhexyl_methyl_ether",bis(1-ethylpropyl)_ether,bis(1-methylbutyl)_ether,bis(butylthio)methane,bis(ethylthio)methane,bis(methylthio)methane,butyl_ethyl_sulfide,butyl_isobutyl_ether,butyl_isobutyl_sulfide,butyl_isopentyl_ether,butyl_isopropyl_ether,butyl_isopropyl_sulfide,butyl_methyl_ether,butyl_methyl_sulfide,butyl_pentyl_ether,butyl_propyl_ether,butyl_propyl_sulfide,butyl_sec-butyl_ether,butyl_sec-butyl_sulfide,butyl_tert-butyl_ether,di-sec-butyl_sulfide,di-tert-butyl_disulfide,di-tert-butyl_ether,di-tert-butyl_peroxide,di-tert-butyl_sulfide,di-tert-pentyl_sulfide,dibutyl_disulfide,dibutyl_ether,dibutylsulfide,diethoxymethane,diethyl_disulfide,diethyl_ether,diethyl_peroxide,diethyl_sulfide,diisobutyl_disulfide,diisobutyl_ether,diisobutyl_sulfide,diisopentyl_ether,diisopentyl_sulfide,diisopropyl_disulfide,diisopropyl_ether,diisopropyl_sulfide,dimethoxymethane,dimethyl_disulfide,dimethyl_ether,dimethyl_peroxide,dimethyl_sulfide,dipentyl_ether,dipentyl_sulfide,dipropoxymethane,dipropyl_disulfide,dipropyl_ether,dipropyl_sulfide,"ethyl_1,1,3,3-tetramethylbutyl_ether","ethyl_1,1,3-trimethylbutyl_ether",ethyl_1-ethylpropyl_ether,ethyl_1-methylbutyl_ether,ethyl_2-methylbutyl_sulfide,ethyl_butyl_ether,ethyl_heptyl_ether,ethyl_heptyl_sulfide,ethyl_isobutyl_ether,ethyl_isobutyl_sulfide,ethyl_isopentyl_ether,ethyl_isopentyl_sulfide,ethyl_isopropyl_disulfide,ethyl_isopropyl_ether,ethyl_isopropyl_sulfide,ethyl_methyl_disulfide,ethyl_methyl_ether,ethyl_methyl_peroxide,ethyl_methyl_sulfide,ethyl_octyl_ether,ethyl_pentyl_ether,ethyl_propyl_disulfide,ethyl_propyl_ether,ethyl_propyl_sulfide,ethyl_sec-butyl_ether,ethyl_tert-pentyl_ether,ethylthiomethylthiomethane,heptyl_methyl_ether,heptyl_methyl_sulfide,heptyl_propyl_ether,hexyl_methyl_ether,hexyl_methyl_sulfide,isobutyl_4-methylpentyl_sulfide,isobutyl_isopentyl_ether,isobutyl_isopropyl_sulfide,isobutyl_methyl_ether,isobutyl_methyl_sulfide,isobutyl_propyl_ether,isobutyl_propyl_sulfide,isobutyl_tert-butyl_ether,isopentyl_methyl_ether,isopentyl_methyl_sulfide,isopentyl_pentyl_ether,isopentyl_propyl_ether,isopropyl_heptyl_ether,isopropyl_methyl_ether,isopropyl_methyl_peroxide,isopropyl_methyl_sulfide,isopropyl_propyl_disulfide,isopropyl_propyl_ether,isopropyl_propyl_sulfide,isopropyl_tert-pentyl_ether,"methyl_1,1,4-trimethylpentyl_ether",methyl_1-methylbutyl_ether,methyl_1-methylheptyl_ether,methyl_1-methyloctyl_ether,methyl_2-methylbutyl_ether,methyl_2-methylbutyl_sulfide,methyl_nonyl_sulfide,methyl_octyl_ether,methyl_octyl_sulfide,methyl_pentyl_ether,methyl_pentyl_sulfide,methyl_propyl_ether,methyl_propyl_sulfide,methyl_tert-pentyl_ether,sec-butyl_ethyl_disulfide,sec-butyl_ethyl_sulfide,sec-butyl_isobutyl_ether,sec-butyl_isobutyl_sulfide,sec-butyl_isopropyl_sulfide,sec-butyl_methyl_ether,tert-butyl_ethyl_disulfide,tert-butyl_ethyl_sulfide,tert-butyl_isopentyl_ether,tert-butyl_isopropyl_ether,tert-butyl_methyl_ether,tert-butyl_methyl_sulfide,tert-butyl_propyl_ether,tert-butyl_propyl_sulfide,tert-butyl_tert-pentyl_peroxide
isobutyl_isopentyl_ether,47.0,66.0,17.0,36.0,24.0,15.0,13.0,7.0,25.0,35.5,27.0,74.6,19.0,8.0,27.5,72.0,44.0,15.5,54.3,47.0,39.7,57.0,90.5,1.5,20.0,18.700000000000003,2.0,34.5,18.0,26.0,26.0,6.5,6.0,18.5,14.5,13.0,37.0,7.0,12.5,2.0,10.5,35.0,96.0,25.0,56.0,47.5,8.0,43.0,20.5,16.5,23.0,23.0,111.0,42.0,9.5,5.199999999999989,7.0,39.0,18.0,32.0,24.5,68.7,15.799999999999995,24.0,21.90000000000001,27.0,8.5,38.0,14.0,26.0,62.0,33.0,29.5,9.5,60.0,87.0,3.0,49.900000000000006,51.0,15.0,104.4,76.0,47.0,76.0,16.799999999999997,31.0,34.19999999999999,76.0,38.19999999999999,70.0,19.0,97.0,29.3,162.7,125.0,101.7,47.80000000000001,89.0,2.0,56.80000000000001,48.900000000000006,3.8000000000000114,17.5,2.0,49.0,32.5,20.0,46.7,26.5,56.0,57.0,4.800000000000011,27.0,20.0,26.5,86.5,31.599999999999994,4.0,128.2,100.0,72.4,47.5,21.0,34.69999999999999,75.4,20.5,57.8,38.0,27.0,12.0,56.0,48.0,14.0,32.0,77.0,0.0,6.0,80.0,26.5,36.5,16.0,27.0,47.8,2.0,35.0,14.0,34.0,107.0,85.5,54.6,46.900000000000006,58.8,7.0,24.5,20.5,46.0,23.0,49.5,47.5,0.0,101.0,34.0,79.0,39.5,6.0,99.0,43.5,52.7,42.0,5.400000000000006,17.0,28.0,3.0,79.5,36.69999999999999,18.599999999999994,0.0,51.400000000000006,83.8,37.5,41.6,1.0,13.0
isobutyl_isopropyl_sulfide,41.0,60.0,11.0,42.0,18.0,21.0,19.0,1.0,19.0,41.5,33.0,80.6,13.0,2.0,21.5,66.0,38.0,21.5,60.3,53.0,45.7,63.0,84.5,4.5,14.0,24.700000000000003,4.0,40.5,24.0,20.0,20.0,12.5,0.0,12.5,8.5,19.0,43.0,1.0,6.5,8.0,16.5,41.0,90.0,31.0,62.0,53.5,2.0,49.0,14.5,10.5,17.0,17.0,105.0,36.0,3.5,0.8000000000000114,13.0,33.0,12.0,38.0,18.5,74.7,21.8,18.0,27.90000000000001,21.0,14.5,32.0,20.0,20.0,56.0,39.0,35.5,3.5,54.0,81.0,3.0,43.900000000000006,57.0,9.0,110.4,82.0,53.0,70.0,22.8,25.0,28.19999999999999,70.0,32.19999999999999,76.0,25.0,103.0,35.3,168.7,131.0,107.7,41.80000000000001,83.0,8.0,50.80000000000001,54.900000000000006,2.1999999999999886,11.5,4.0,55.0,38.5,14.0,52.7,20.5,50.0,63.0,10.800000000000011,33.0,14.0,20.5,92.5,37.6,10.0,134.2,106.0,78.4,41.5,27.0,28.69999999999999,81.4,26.5,63.8,44.0,21.0,6.0,50.0,42.0,20.0,26.0,71.0,6.0,0.0,86.0,32.5,42.5,10.0,33.0,53.8,8.0,29.0,20.0,28.0,113.0,91.5,60.6,40.900000000000006,64.8,13.0,30.5,14.5,52.0,17.0,43.5,53.5,6.0,95.0,28.0,73.0,45.5,0.0,105.0,49.5,58.7,36.0,11.400000000000006,23.0,22.0,3.0,85.5,30.69999999999999,24.599999999999994,6.0,57.400000000000006,89.8,43.5,47.6,7.0,19.0
isobutyl_methyl_ether,127.0,146.0,97.0,44.0,104.0,65.0,67.0,87.0,105.0,44.5,53.0,5.400000000000006,99.0,88.0,107.5,152.0,124.0,64.5,25.700000000000003,33.0,40.3,23.0,170.5,81.5,100.0,61.3,82.0,45.5,62.0,106.0,106.0,73.5,86.0,98.5,94.5,67.0,43.0,87.0,92.5,78.0,69.5,45.0,176.0,55.0,24.0,32.5,88.0,37.0,100.5,96.5,103.0,103.0,191.0,122.0,89.5,85.19999999999999,73.0,119.0,98.0,48.0,104.5,11.299999999999995,64.2,104.0,58.1,107.0,71.5,118.0,66.0,106.0,142.0,47.0,50.5,89.5,140.0,167.0,83.0,129.9,29.0,95.0,24.4,4.0,33.0,156.0,63.2,111.0,114.2,156.0,118.2,10.0,61.0,17.0,50.7,82.7,45.0,21.700000000000003,127.8,169.0,78.0,136.8,31.099999999999994,83.80000000000001,97.5,82.0,31.0,47.5,100.0,33.3,106.5,136.0,23.0,75.19999999999999,53.0,100.0,106.5,6.5,48.400000000000006,76.0,48.2,20.0,7.599999999999994,127.5,59.0,114.7,4.600000000000001,59.5,22.200000000000003,42.0,107.0,92.0,136.0,128.0,66.0,112.0,157.0,80.0,86.0,0.0,53.5,43.5,96.0,53.0,32.2,78.0,115.0,66.0,114.0,27.0,5.5,25.40000000000001,126.9,21.200000000000003,73.0,55.5,100.5,34.0,103.0,129.5,32.5,80.0,181.0,114.0,159.0,40.5,86.0,19.0,36.5,27.3,122.0,74.6,63.0,108.0,83.0,0.5,116.7,61.400000000000006,80.0,28.599999999999994,3.799999999999997,42.5,38.400000000000006,79.0,67.0
isobutyl_methyl_sulfide,73.5,92.5,43.5,9.5,50.5,11.5,13.5,33.5,51.5,9.0,0.5,48.1,45.5,34.5,54.0,98.5,70.5,11.0,27.8,20.5,13.200000000000005,30.5,117.0,28.0,46.5,7.799999999999997,28.5,8.0,8.5,52.5,52.5,20.0,32.5,45.0,41.0,13.5,10.5,33.5,39.0,24.5,16.0,8.5,122.5,1.5,29.5,21.0,34.5,16.5,47.0,43.0,49.5,49.5,137.5,68.5,36.0,31.69999999999999,19.5,65.5,44.5,5.5,51.0,42.2,10.700000000000005,50.5,4.599999999999994,53.5,18.0,64.5,12.5,52.5,88.5,6.5,3.0,36.0,86.5,113.5,29.5,76.4,24.5,41.5,77.9,49.5,20.5,102.5,9.700000000000005,57.5,60.69999999999999,102.5,64.69999999999999,43.5,7.5,70.5,2.799999999999997,136.2,98.5,75.2,74.30000000000001,115.5,24.5,83.30000000000001,22.40000000000001,30.30000000000001,44.0,28.5,22.5,6.0,46.5,20.200000000000003,53.0,82.5,30.5,21.69999999999999,0.5,46.5,53.0,60.0,5.099999999999994,22.5,101.7,73.5,45.900000000000006,74.0,5.5,61.19999999999999,48.9,6.0,31.3,11.5,53.5,38.5,82.5,74.5,12.5,58.5,103.5,26.5,32.5,53.5,0.0,10.0,42.5,0.5,21.3,24.5,61.5,12.5,60.5,80.5,59.0,28.099999999999994,73.4,32.3,19.5,2.0,47.0,19.5,49.5,76.0,21.0,26.5,127.5,60.5,105.5,13.0,32.5,72.5,17.0,26.200000000000003,68.5,21.099999999999994,9.5,54.5,29.5,53.0,63.19999999999999,7.900000000000006,26.5,24.90000000000001,57.3,11.0,15.099999999999994,25.5,13.5
isobutyl_propyl_ether,83.5,102.5,53.5,0.5,60.5,21.5,23.5,43.5,61.5,1.0,9.5,38.1,55.5,44.5,64.0,108.5,80.5,21.0,17.799999999999997,10.5,3.200000000000003,20.5,127.0,38.0,56.5,17.799999999999997,38.5,2.0,18.5,62.5,62.5,30.0,42.5,55.0,51.0,23.5,0.5,43.5,49.0,34.5,26.0,1.5,132.5,11.5,19.5,11.0,44.5,6.5,57.0,53.0,59.5,59.5,147.5,78.5,46.0,41.69999999999999,29.5,75.5,54.5,4.5,61.0,32.2,20.700000000000003,60.5,14.599999999999994,63.5,28.0,74.5,22.5,62.5,98.5,3.5,7.0,46.0,96.5,123.5,39.5,86.4,14.5,51.5,67.9,39.5,10.5,112.5,19.700000000000003,67.5,70.69999999999999,112.5,74.69999999999999,33.5,17.5,60.5,7.200000000000003,126.2,88.5,65.2,84.30000000000001,125.5,34.5,93.3,12.400000000000006,40.30000000000001,54.0,38.5,12.5,4.0,56.5,10.200000000000005,63.0,92.5,20.5,31.69999999999999,9.5,56.5,63.0,50.0,4.900000000000006,32.5,91.7,63.5,35.900000000000006,84.0,15.5,71.19999999999999,38.9,16.0,21.3,1.5,63.5,48.5,92.5,84.5,22.5,68.5,113.5,36.5,42.5,43.5,10.0,0.0,52.5,9.5,11.299999999999995,34.5,71.5,22.5,70.5,70.5,49.0,18.099999999999994,83.4,22.3,29.5,12.0,57.0,9.5,59.5,86.0,11.0,36.5,137.5,70.5,115.5,3.0,42.5,62.5,7.0,16.200000000000003,78.5,31.099999999999994,19.5,64.5,39.5,43.0,73.19999999999999,17.900000000000006,36.5,14.900000000000006,47.3,1.0,5.099999999999994,35.5,23.5
isobutyl_propyl_sulfide,31.0,50.0,1.0,52.0,8.0,31.0,29.0,9.0,9.0,51.5,43.0,90.6,3.0,8.0,11.5,56.0,28.0,31.5,70.3,63.0,55.7,73.0,74.5,14.5,4.0,34.7,14.0,50.5,34.0,10.0,10.0,22.5,10.0,2.5,1.5,29.0,53.0,9.0,3.5,18.0,26.5,51.0,80.0,41.0,72.0,63.5,8.0,59.0,4.5,0.5,7.0,7.0,95.0,26.0,6.5,10.800000000000011,23.0,23.0,2.0,48.0,8.5,84.7,31.8,8.0,37.900000000000006,11.0,24.5,22.0,30.0,10.0,46.0,49.0,45.5,6.5,44.0,71.0,13.0,33.900000000000006,67.0,1.0,120.4,92.0,63.0,60.0,32.8,15.0,18.19999999999999,60.0,22.19999999999999,86.0,35.0,113.0,45.3,178.7,141.0,117.7,31.80000000000001,73.0,18.0,40.80000000000001,64.9,12.199999999999989,1.5,14.0,65.0,48.5,4.0,62.7,10.5,40.0,73.0,20.80000000000001,43.0,4.0,10.5,102.5,47.6,20.0,144.2,116.0,88.4,31.5,37.0,18.69999999999999,91.4,36.5,73.8,54.0,11.0,4.0,40.0,32.0,30.0,16.0,61.0,16.0,10.0,96.0,42.5,52.5,0.0,43.0,63.8,18.0,19.0,30.0,18.0,123.0,101.5,70.6,30.90000000000001,74.8,23.0,40.5,4.5,62.0,7.0,33.5,63.5,16.0,85.0,18.0,63.0,55.5,10.0,115.0,59.5,68.7,26.0,21.40000000000001,33.0,12.0,13.0,95.5,20.69999999999999,34.599999999999994,16.0,67.4,99.8,53.5,57.6,17.0,29.0
isobutyl_tert-butyl_ether,74.0,93.0,44.0,9.0,51.0,12.0,14.0,34.0,52.0,8.5,0.0,47.6,46.0,35.0,54.5,99.0,71.0,11.5,27.3,20.0,12.700000000000005,30.0,117.5,28.5,47.0,8.299999999999997,29.0,7.5,9.0,53.0,53.0,20.5,33.0,45.5,41.5,14.0,10.0,34.0,39.5,25.0,16.5,8.0,123.0,2.0,29.0,20.5,35.0,16.0,47.5,43.5,50.0,50.0,138.0,69.0,36.5,32.19999999999999,20.0,66.0,45.0,5.0,51.5,41.7,11.200000000000005,51.0,5.099999999999994,54.0,18.5,65.0,13.0,53.0,89.0,6.0,2.5,36.5,87.0,114.0,30.0,76.9,24.0,42.0,77.4,49.0,20.0,103.0,10.200000000000005,58.0,61.19999999999999,103.0,65.19999999999999,43.0,8.0,70.0,2.299999999999997,135.7,98.0,74.7,74.80000000000001,116.0,25.0,83.80000000000001,21.90000000000001,30.80000000000001,44.5,29.0,22.0,5.5,47.0,19.700000000000003,53.5,83.0,30.0,22.19999999999999,0.0,47.0,53.5,59.5,4.599999999999994,23.0,101.2,73.0,45.400000000000006,74.5,6.0,61.69999999999999,48.4,6.5,30.8,11.0,54.0,39.0,83.0,75.0,13.0,59.0,104.0,27.0,33.0,53.0,0.5,9.5,43.0,0.0,20.8,25.0,62.0,13.0,61.0,80.0,58.5,27.599999999999994,73.9,31.8,20.0,2.5,47.5,19.0,50.0,76.5,20.5,27.0,128.0,61.0,106.0,12.5,33.0,72.0,16.5,25.700000000000003,69.0,21.599999999999994,10.0,55.0,30.0,52.5,63.69999999999999,8.400000000000006,27.0,24.40000000000001,56.8,10.5,14.599999999999994,26.0,14.0
isopentyl_methyl_ether,94.8,113.8,64.8,11.799999999999995,71.8,32.8,34.8,54.8,72.8,12.299999999999995,20.8,26.8,66.8,55.8,75.3,119.8,91.8,32.3,6.5,0.7999999999999972,8.099999999999994,9.200000000000005,138.3,49.3,67.8,29.099999999999994,49.8,13.299999999999995,29.8,73.8,73.8,41.3,53.8,66.3,62.3,34.8,10.799999999999995,54.8,60.3,45.8,37.3,12.799999999999995,143.8,22.8,8.200000000000003,0.2999999999999971,55.8,4.799999999999997,68.3,64.3,70.8,70.8,158.8,89.8,57.3,52.99999999999999,40.8,86.8,65.8,15.799999999999995,72.3,20.90000000000001,32.0,71.8,25.89999999999999,74.8,39.3,85.8,33.8,73.8,109.8,14.799999999999995,18.3,57.3,107.8,134.8,50.8,97.7,3.200000000000003,62.8,56.6,28.200000000000003,0.7999999999999972,123.8,31.0,78.8,81.99999999999999,123.8,85.99999999999999,22.200000000000003,28.8,49.2,18.5,114.9,77.2,53.900000000000006,95.6,136.8,45.8,104.6,1.1000000000000083,51.60000000000001,65.3,49.8,1.2000000000000028,15.299999999999995,67.8,1.0999999999999943,74.3,103.8,9.200000000000005,42.99999999999999,20.8,67.8,74.3,38.7,16.200000000000003,43.8,80.4,52.2,24.60000000000001,95.3,26.8,82.49999999999999,27.6,27.3,10.0,9.799999999999995,74.8,59.8,103.8,95.8,33.8,79.8,124.8,47.8,53.8,32.2,21.3,11.299999999999995,63.8,20.8,0.0,45.8,82.8,33.8,81.8,59.2,37.7,6.799999999999997,94.7,11.0,40.8,23.3,68.3,1.7999999999999972,70.8,97.3,0.2999999999999971,47.8,148.8,81.8,126.8,8.299999999999997,53.8,51.2,4.299999999999997,4.900000000000006,89.8,42.39999999999999,30.8,75.8,50.8,31.700000000000003,84.49999999999999,29.200000000000003,47.8,3.6000000000000085,36.0,10.299999999999995,6.200000000000003,46.8,34.8
isopentyl_methyl_sulfide,49.0,68.0,19.0,34.0,26.0,13.0,11.0,9.0,27.0,33.5,25.0,72.6,21.0,10.0,29.5,74.0,46.0,13.5,52.3,45.0,37.7,55.0,92.5,3.5,22.0,16.700000000000003,4.0,32.5,16.0,28.0,28.0,4.5,8.0,20.5,16.5,11.0,35.0,9.0,14.5,0.0,8.5,33.0,98.0,23.0,54.0,45.5,10.0,41.0,22.5,18.5,25.0,25.0,113.0,44.0,11.5,7.199999999999989,5.0,41.0,20.0,30.0,26.5,66.7,13.799999999999995,26.0,19.90000000000001,29.0,6.5,40.0,12.0,28.0,64.0,31.0,27.5,11.5,62.0,89.0,5.0,51.900000000000006,49.0,17.0,102.4,74.0,45.0,78.0,14.799999999999995,33.0,36.19999999999999,78.0,40.19999999999999,68.0,17.0,95.0,27.3,160.7,123.0,99.7,49.80000000000001,91.0,0.0,58.80000000000001,46.900000000000006,5.800000000000011,19.5,4.0,47.0,30.5,22.0,44.7,28.5,58.0,55.0,2.800000000000012,25.0,22.0,28.5,84.5,29.599999999999994,2.0,126.2,98.0,70.4,49.5,19.0,36.69999999999999,73.4,18.5,55.8,36.0,29.0,14.0,58.0,50.0,12.0,34.0,79.0,2.0,8.0,78.0,24.5,34.5,18.0,25.0,45.8,0.0,37.0,12.0,36.0,105.0,83.5,52.6,48.900000000000006,56.8,5.0,22.5,22.5,44.0,25.0,51.5,45.5,2.0,103.0,36.0,81.0,37.5,8.0,97.0,41.5,50.7,44.0,3.4000000000000057,15.0,30.0,5.0,77.5,38.69999999999999,16.599999999999994,2.0,49.400000000000006,81.8,35.5,39.6,1.0,11.0
isopentyl_pentyl_ether,12.0,31.0,18.0,71.0,11.0,50.0,48.0,28.0,10.0,70.5,62.0,109.6,16.0,27.0,7.5,37.0,9.0,50.5,89.3,82.0,74.7,92.0,55.5,33.5,15.0,53.7,33.0,69.5,53.0,9.0,9.0,41.5,29.0,16.5,20.5,48.0,72.0,28.0,22.5,37.0,45.5,70.0,61.0,60.0,91.0,82.5,27.0,78.0,14.5,18.5,12.0,12.0,76.0,7.0,25.5,29.80000000000001,42.0,4.0,17.0,67.0,10.5,103.7,50.8,11.0,56.900000000000006,8.0,43.5,3.0,49.0,9.0,27.0,68.0,64.5,25.5,25.0,52.0,32.0,14.900000000000006,86.0,20.0,139.4,111.0,82.0,41.0,51.8,4.0,0.8000000000000114,41.0,3.1999999999999886,105.0,54.0,132.0,64.3,197.7,160.0,136.7,12.800000000000011,54.0,37.0,21.80000000000001,83.9,31.19999999999999,17.5,33.0,84.0,67.5,15.0,81.7,8.5,21.0,92.0,39.80000000000001,62.0,15.0,8.5,121.5,66.6,39.0,163.2,135.0,107.4,12.5,56.0,0.3000000000000113,110.4,55.5,92.8,73.0,8.0,23.0,21.0,13.0,49.0,3.0,42.0,35.0,29.0,115.0,61.5,71.5,19.0,62.0,82.8,37.0,0.0,49.0,1.0,142.0,120.5,89.6,11.900000000000006,93.8,42.0,59.5,14.5,81.0,12.0,14.5,82.5,35.0,66.0,1.0,44.0,74.5,29.0,134.0,78.5,87.7,7.0,40.400000000000006,52.0,7.0,32.0,114.5,1.6999999999999886,53.6,35.0,86.4,118.8,72.5,76.6,36.0,48.0
isopentyl_propyl_ether,61.0,80.0,31.0,22.0,38.0,1.0,1.0,21.0,39.0,21.5,13.0,60.6,33.0,22.0,41.5,86.0,58.0,1.5,40.3,33.0,25.700000000000003,43.0,104.5,15.5,34.0,4.700000000000003,16.0,20.5,4.0,40.0,40.0,7.5,20.0,32.5,28.5,1.0,23.0,21.0,26.5,12.0,3.5,21.0,110.0,11.0,42.0,33.5,22.0,29.0,34.5,30.5,37.0,37.0,125.0,56.0,23.5,19.19999999999999,7.0,53.0,32.0,18.0,38.5,54.7,1.7999999999999972,38.0,7.900000000000006,41.0,5.5,52.0,0.0,40.0,76.0,19.0,15.5,23.5,74.0,101.0,17.0,63.900000000000006,37.0,29.0,90.4,62.0,33.0,90.0,2.799999999999997,45.0,48.19999999999999,90.0,52.19999999999999,56.0,5.0,83.0,15.299999999999995,148.7,111.0,87.7,61.80000000000001,103.0,12.0,70.80000000000001,34.900000000000006,17.80000000000001,31.5,16.0,35.0,18.5,34.0,32.7,40.5,70.0,43.0,9.199999999999989,13.0,34.0,40.5,72.5,17.599999999999994,10.0,114.2,86.0,58.400000000000006,61.5,7.0,48.69999999999999,61.4,6.5,43.8,24.0,41.0,26.0,70.0,62.0,0.0,46.0,91.0,14.0,20.0,66.0,12.5,22.5,30.0,13.0,33.8,12.0,49.0,0.0,48.0,93.0,71.5,40.6,60.900000000000006,44.8,7.0,10.5,34.5,32.0,37.0,63.5,33.5,14.0,115.0,48.0,93.0,25.5,20.0,85.0,29.5,38.7,56.0,8.599999999999994,3.0,42.0,17.0,65.5,50.69999999999999,4.599999999999994,14.0,37.400000000000006,69.8,23.5,27.599999999999994,13.0,1.0
isopropyl_heptyl_ether,13.0,32.0,17.0,70.0,10.0,49.0,47.0,27.0,9.0,69.5,61.0,108.6,15.0,26.0,6.5,38.0,10.0,49.5,88.3,81.0,73.7,91.0,56.5,32.5,14.0,52.7,32.0,68.5,52.0,8.0,8.0,40.5,28.0,15.5,19.5,47.0,71.0,27.0,21.5,36.0,44.5,69.0,62.0,59.0,90.0,81.5,26.0,77.0,13.5,17.5,11.0,11.0,77.0,8.0,24.5,28.80000000000001,41.0,5.0,16.0,66.0,9.5,102.7,49.8,10.0,55.900000000000006,7.0,42.5,4.0,48.0,8.0,28.0,67.0,63.5,24.5,26.0,53.0,31.0,15.900000000000006,85.0,19.0,138.4,110.0,81.0,42.0,50.8,3.0,0.1999999999999886,42.0,4.199999999999989,104.0,53.0,131.0,63.3,196.7,159.0,135.7,13.800000000000011,55.0,36.0,22.80000000000001,82.9,30.19999999999999,16.5,32.0,83.0,66.5,14.0,80.7,7.5,22.0,91.0,38.80000000000001,61.0,14.0,7.5,120.5,65.6,38.0,162.2,134.0,106.4,13.5,55.0,0.6999999999999886,109.4,54.5,91.8,72.0,7.0,22.0,22.0,14.0,48.0,2.0,43.0,34.0,28.0,114.0,60.5,70.5,18.0,61.0,81.8,36.0,1.0,48.0,0.0,141.0,119.5,88.6,12.900000000000006,92.8,41.0,58.5,13.5,80.0,11.0,15.5,81.5,34.0,67.0,0.0,45.0,73.5,28.0,133.0,77.5,86.7,8.0,39.400000000000006,51.0,6.0,31.0,113.5,2.6999999999999886,52.6,34.0,85.4,117.8,71.5,75.6,35.0,47.0
isopropyl_methyl_ether,154.0,173.0,124.0,71.0,131.0,92.0,94.0,114.0,132.0,71.5,80.0,32.400000000000006,126.0,115.0,134.5,179.0,151.0,91.5,52.7,60.0,67.3,50.0,197.5,108.5,127.0,88.3,109.0,72.5,89.0,133.0,133.0,100.5,113.0,125.5,121.5,94.0,70.0,114.0,119.5,105.0,96.5,72.0,203.0,82.0,51.0,59.5,115.0,64.0,127.5,123.5,130.0,130.0,218.0,149.0,116.5,112.2,100.0,146.0,125.0,75.0,131.5,38.3,91.2,131.0,85.1,134.0,98.5,145.0,93.0,133.0,169.0,74.0,77.5,116.5,167.0,194.0,110.0,156.9,56.0,122.0,2.6000000000000014,31.0,60.0,183.0,90.2,138.0,141.2,183.0,145.2,37.0,88.0,10.0,77.7,55.7,18.0,5.299999999999997,154.8,196.0,105.0,163.8,58.1,110.8,124.5,109.0,58.0,74.5,127.0,60.3,133.5,163.0,50.0,102.2,80.0,127.0,133.5,20.5,75.4,103.0,21.2,7.0,34.599999999999994,154.5,86.0,141.7,31.6,86.5,49.2,69.0,134.0,119.0,163.0,155.0,93.0,139.0,184.0,107.0,113.0,27.0,80.5,70.5,123.0,80.0,59.2,105.0,142.0,93.0,141.0,0.0,21.5,52.400000000000006,153.9,48.2,100.0,82.5,127.5,61.0,130.0,156.5,59.5,107.0,208.0,141.0,186.0,67.5,113.0,8.0,63.5,54.3,149.0,101.6,90.0,135.0,110.0,27.5,143.7,88.4,107.0,55.6,23.200000000000003,69.5,65.4,106.0,94.0
