,dimethyl_ether,dimethyl_peroxide,dimethyl_sulfide,dimethyl_disulfide,ethyl_methyl_ether,ethyl_methyl_peroxide,dimethoxymethane,ethyl_methyl_sulfide,ethyl_methyl_disulfide,bis(methylthio)methane,methyl_propyl_ether,diethyl_ether,isopropyl_methyl_ether,diethyl_peroxide,isopropyl_methyl_peroxide,"1,1-dimethoxyethane","1,2-dimethoxyethane",methyl_propyl_sulfide,diethyl_sulfide,isopropyl_methyl_sulfide,diethyl_disulfide,"1,1-bis(methylthio)ethane",ethylthiomethylthiomethane,"1,2-bis(methylthio)ethane",butyl_methyl_ether,ethyl_propyl_ether,ethyl_isopropyl_ether,isobutyl_methyl_ether,sec-butyl_methyl_ether,tert-butyl_methyl_ether,diethoxymethane,"2,2-dimethoxypropane","1,3-dimethoxypropane",1-ethoxy-2-methoxyethane,"1,2-dimethoxypropane",ethyl_isopropyl_sulfide,butyl_methyl_sulfide,isobutyl_methyl_sulfide,ethyl_propyl_sulfide,tert-butyl_methyl_sulfide,ethyl_propyl_disulfide,ethyl_isopropyl_disulfide,bis(ethylthio)methane,methyl_pentyl_ether,ethyl_butyl_ether,dipropyl_ether,isopropyl_propyl_ether,ethyl_isobutyl_ether,isopentyl_methyl_ether,methyl_2-methylbutyl_ether,ethyl_sec-butyl_ether,methyl_1-methylbutyl_ether,diisopropyl_ether,methyl_tert-pentyl_ether,"1,2-dimethylpropyl_methyl_ether","1,1-diethoxyethane","1,1-dimethoxy-2-methylpropane",2-ethoxy-2-methoxypropane,"1,1-dimethoxybutane",1-methoxy-1-propoxyethane,"1,4-dimethoxybutane","1,2-diethoxyethane","1,3-dimethoxybutane",methyl_pentyl_sulfide,butyl_ethyl_sulfide,dipropyl_sulfide,isopropyl_propyl_sulfide,ethyl_isobutyl_sulfide,isopentyl_methyl_sulfide,methyl_2-methylbutyl_sulfide,sec-butyl_ethyl_sulfide,tert-butyl_ethyl_sulfide,diisopropyl_sulfide,1-ethylpropyl_methyl_sulfide,dipropyl_disulfide,diisopropyl_disulfide,sec-butyl_ethyl_disulfide,isopropyl_propyl_disulfide,tert-butyl_ethyl_disulfide,"1,1-bis(ethylthio)ethane","1,2-bis(ethylthio)ethane",hexyl_methyl_ether,ethyl_pentyl_ether,butyl_propyl_ether,butyl_isopropyl_ether,isobutyl_propyl_ether,ethyl_isopentyl_ether,tert-butyl_propyl_ether,"2,2-dimethylpropyl_ethyl_ether",tert-butyl_isopropyl_ether,ethyl_1-methylbutyl_ether,ethyl_tert-pentyl_ether,"1,2-dimethylpropyl_ethyl_ether",ethyl_1-ethylpropyl_ether,dipropoxymethane,"2,2-diethoxypropane",1-ethoxy-1-propoxyethane,"1,1-diethoxypropane","1,3-diethoxypropane","1,5-dimethoxypentane",1-ethoxy-4-methoxybutane,"1,4-dimethoxypentane","1,3-dimethoxypentane",hexyl_methyl_sulfide,butyl_propyl_sulfide,isobutyl_propyl_sulfide,isobutyl_isopropyl_sulfide,ethyl_2-methylbutyl_sulfide,tert-butyl_propyl_sulfide,sec-butyl_isopropyl_sulfide,ethyl_isopentyl_sulfide,butyl_isopropyl_sulfide,"1,3-bis(ethylthio)propane",dibutyl_ether,isopentyl_propyl_ether,butyl_isobutyl_ether,butyl_sec-butyl_ether,butyl_tert-butyl_ether,sec-butyl_isobutyl_ether,"1,3-dimethylpentyl_methyl_ether",diisobutyl_ether,isobutyl_tert-butyl_ether,di-tert-butyl_ether,isopropyl_tert-pentyl_ether,heptyl_methyl_ether,1-ethylpropyl_propyl_ether,di-tert-butyl_peroxide,"1,1-diisopropoxyethane","1,1-dipropoxyethane","1,1-dimethoxyhexane","2,4-dimethoxy-2-methylpentane","1,4-diethoxybutane",dibutylsulfide,diisobutyl_sulfide,butyl_isobutyl_sulfide,di-tert-butyl_sulfide,di-sec-butyl_sulfide,butyl_sec-butyl_sulfide,sec-butyl_isobutyl_sulfide,heptyl_methyl_sulfide,dibutyl_disulfide,diisobutyl_disulfide,di-tert-butyl_disulfide,"1,1-bis(isopropylthio)ethane","1-ethyl-1,3-dimethylbutyl_methyl_ether",ethyl_heptyl_ether,butyl_isopentyl_ether,tert-butyl_isopentyl_ether,butyl_pentyl_ether,"1,5-dimethylhexyl_methyl_ether",isobutyl_isopentyl_ether,methyl_1-methylheptyl_ether,methyl_octyl_ether,2-ethylhexyl_methyl_ether,"methyl_1,1,4-trimethylpentyl_ether","3,5-dimethylhexyl_methyl_ether","ethyl_1,1,3-trimethylbutyl_ether",tert-butyl_tert-pentyl_peroxide,"1,1-dimethoxy-2,2-dimethylpentane","1,1-diethoxypentane","1,1-dipropoxypropane","1,1-diisopropoxypropane","1,3-dipropoxypropane","1,3-diisopropoxypropane",ethyl_heptyl_sulfide,methyl_octyl_sulfide,bis(butylthio)methane,"2,2-bis(propylthio)propane",ethyl_octyl_ether,"ethyl_1,1,3,3-tetramethylbutyl_ether",bis(1-ethylpropyl)_ether,bis(1-methylbutyl)_ether,diisopentyl_ether,dipentyl_ether,isopropyl_heptyl_ether,heptyl_propyl_ether,isopentyl_pentyl_ether,methyl_1-methyloctyl_ether,di-tert-pentyl_sulfide,dipentyl_sulfide,diisopentyl_sulfide,isobutyl_4-methylpentyl_sulfide,methyl_nonyl_sulfide
ethyl_heptyl_ether,189.2,151.5,128.2,55.8,154.7,126.5,123.5,98.9,30.5,17.0,125.5,130.9,133.5,102.5,112.0,101.1,80.8,70.0,73.5,81.1,11.5,9.5,0.5,17.5,95.2,101.9,113.0,106.5,106.0,110.3,77.5,82.5,61.0,63.5,73.5,58.1,42.3,53.0,47.0,64.0,8.199999999999989,0.0,15.5,66.0,73.2,75.4,85.3,83.5,74.3,74.0,84.3,72.5,96.5,79.2,83.5,62.5,62.0,69.5,53.5,61.5,33.0,42.0,45.2,20.5,21.30000000000001,22.69999999999999,33.5,31.30000000000001,28.5,26.5,31.90000000000001,45.1,45.5,28.5,30.30000000000001,11.699999999999989,15.5,20.40000000000001,10.199999999999989,20.5,45.5,40.5,47.5,48.400000000000006,58.5,63.0,53.5,68.1,74.0,77.9,59.0,64.5,66.2,75.5,28.5,51.5,39.5,41.5,25.0,8.0,19.5,20.5,24.5,5.5,0.5,10.5,20.5,6.5,27.5,23.5,6.5,2.0,64.0,23.5,40.5,33.5,35.0,40.5,43.5,44.5,43.3,53.5,59.5,51.0,14.5,37.0,56.0,39.5,18.5,7.5,18.5,0.5,23.40000000000001,4.5,12.5,17.0,0.5,11.5,1.5,29.5,60.5,49.5,35.5,39.5,14.0,0.0,8.5,26.5,2.5,12.0,26.5,3.5,7.5,6.0,6.0,10.0,24.5,39.5,1.5,2.5,1.0,19.5,0.5,6.5,29.5,52.5,84.5,69.5,21.0,9.0,3.5,3.5,7.699999999999989,21.30000000000001,7.5,21.5,8.5,23.0,33.5,62.5,49.5,50.5,74.5
butyl_isopentyl_ether,180.7,143.0,119.7,47.3,146.2,118.0,115.0,90.4,22.0,8.5,117.0,122.4,125.0,94.0,103.5,92.6,72.3,61.5,65.0,72.6,3.0,1.0,9.0,26.0,86.7,93.4,104.5,98.0,97.5,101.8,69.0,74.0,52.5,55.0,65.0,49.6,33.8,44.5,38.5,55.5,16.69999999999999,8.5,24.0,57.5,64.7,66.9,76.8,75.0,65.8,65.5,75.8,64.0,88.0,70.7,75.0,54.0,53.5,61.0,45.0,53.0,24.5,33.5,36.7,12.0,12.800000000000011,14.199999999999989,25.0,22.80000000000001,20.0,18.0,23.40000000000001,36.6,37.0,20.0,38.80000000000001,20.19999999999999,24.0,28.90000000000001,18.69999999999999,29.0,54.0,32.0,39.0,39.900000000000006,50.0,54.5,45.0,59.6,65.5,69.4,50.5,56.0,57.7,67.0,20.0,43.0,31.0,33.0,16.5,0.5,11.0,12.0,16.0,14.0,9.0,2.0,12.0,2.0,19.0,15.0,2.0,6.5,72.5,15.0,32.0,25.0,26.5,32.0,35.0,36.0,34.8,45.0,51.0,42.5,6.0,28.5,47.5,31.0,10.0,1.0,10.0,8.0,31.90000000000001,13.0,21.0,8.5,8.0,20.0,10.0,38.0,69.0,58.0,44.0,48.0,5.5,8.5,0.0,18.0,6.0,3.5,18.0,5.0,16.0,2.5,2.5,1.5,16.0,31.0,7.0,6.0,9.5,11.0,8.0,2.0,38.0,61.0,93.0,78.0,29.5,0.5,5.0,5.0,16.19999999999999,29.80000000000001,16.0,30.0,17.0,31.5,42.0,71.0,58.0,59.0,83.0
tert-butyl_isopentyl_ether,162.7,125.0,101.7,29.3,128.2,100.0,97.0,72.4,4.0,9.5,99.0,104.4,107.0,76.0,85.5,74.6,54.3,43.5,47.0,54.6,15.0,17.0,27.0,44.0,68.7,75.4,86.5,80.0,79.5,83.8,51.0,56.0,34.5,37.0,47.0,31.599999999999994,15.799999999999995,26.5,20.5,37.5,34.69999999999999,26.5,42.0,39.5,46.7,48.900000000000006,58.8,57.0,47.8,47.5,57.8,46.0,70.0,52.7,57.0,36.0,35.5,43.0,27.0,35.0,6.5,15.5,18.700000000000003,6.0,5.199999999999989,3.8000000000000114,7.0,4.800000000000011,2.0,0.0,5.400000000000006,18.599999999999994,19.0,2.0,56.80000000000001,38.19999999999999,42.0,46.900000000000006,36.69999999999999,47.0,72.0,14.0,21.0,21.90000000000001,32.0,36.5,27.0,41.6,47.5,51.400000000000006,32.5,38.0,39.7,49.0,2.0,25.0,13.0,15.0,1.5,18.5,7.0,6.0,2.0,32.0,27.0,16.0,6.0,20.0,1.0,3.0,20.0,24.5,90.5,3.0,14.0,7.0,8.5,14.0,17.0,18.0,16.799999999999997,27.0,33.0,24.5,12.0,10.5,29.5,13.0,8.0,19.0,8.0,26.0,49.900000000000006,31.0,39.0,9.5,26.0,38.0,28.0,56.0,87.0,76.0,62.0,66.0,12.5,26.5,18.0,0.0,24.0,14.5,0.0,23.0,34.0,20.5,20.5,16.5,2.0,13.0,25.0,24.0,27.5,7.0,26.0,20.0,56.0,79.0,111.0,96.0,47.5,17.5,23.0,23.0,34.19999999999999,47.80000000000001,34.0,48.0,35.0,49.5,60.0,89.0,76.0,77.0,101.0
butyl_pentyl_ether,186.7,149.0,125.7,53.3,152.2,124.0,121.0,96.4,28.0,14.5,123.0,128.4,131.0,100.0,109.5,98.6,78.3,67.5,71.0,78.6,9.0,7.0,3.0,20.0,92.7,99.4,110.5,104.0,103.5,107.8,75.0,80.0,58.5,61.0,71.0,55.6,39.8,50.5,44.5,61.5,10.699999999999989,2.5,18.0,63.5,70.7,72.9,82.8,81.0,71.8,71.5,81.8,70.0,94.0,76.7,81.0,60.0,59.5,67.0,51.0,59.0,30.5,39.5,42.7,18.0,18.80000000000001,20.19999999999999,31.0,28.80000000000001,26.0,24.0,29.40000000000001,42.6,43.0,26.0,32.80000000000001,14.199999999999989,18.0,22.90000000000001,12.699999999999989,23.0,48.0,38.0,45.0,45.900000000000006,56.0,60.5,51.0,65.6,71.5,75.4,56.5,62.0,63.7,73.0,26.0,49.0,37.0,39.0,22.5,5.5,17.0,18.0,22.0,8.0,3.0,8.0,18.0,4.0,25.0,21.0,4.0,0.5,66.5,21.0,38.0,31.0,32.5,38.0,41.0,42.0,40.8,51.0,57.0,48.5,12.0,34.5,53.5,37.0,16.0,5.0,16.0,2.0,25.90000000000001,7.0,15.0,14.5,2.0,14.0,4.0,32.0,63.0,52.0,38.0,42.0,11.5,2.5,6.0,24.0,0.0,9.5,24.0,1.0,10.0,3.5,3.5,7.5,22.0,37.0,1.0,0.0,3.5,17.0,2.0,4.0,32.0,55.0,87.0,72.0,23.5,6.5,1.0,1.0,10.199999999999989,23.80000000000001,10.0,24.0,11.0,25.5,36.0,65.0,52.0,53.0,77.0
"1,5-dimethylhexyl_methyl_ether",177.2,139.5,116.2,43.8,142.7,114.5,111.5,86.9,18.5,5.0,113.5,118.9,121.5,90.5,100.0,89.1,68.8,58.0,61.5,69.1,0.5,2.5,12.5,29.5,83.2,89.9,101.0,94.5,94.0,98.3,65.5,70.5,49.0,51.5,61.5,46.1,30.3,41.0,35.0,52.0,20.19999999999999,12.0,27.5,54.0,61.2,63.400000000000006,73.3,71.5,62.3,62.0,72.3,60.5,84.5,67.2,71.5,50.5,50.0,57.5,41.5,49.5,21.0,30.0,33.2,8.5,9.300000000000011,10.699999999999989,21.5,19.30000000000001,16.5,14.5,19.90000000000001,33.099999999999994,33.5,16.5,42.30000000000001,23.69999999999999,27.5,32.400000000000006,22.19999999999999,32.5,57.5,28.5,35.5,36.400000000000006,46.5,51.0,41.5,56.1,62.0,65.9,47.0,52.5,54.2,63.5,16.5,39.5,27.5,29.5,13.0,4.0,7.5,8.5,12.5,17.5,12.5,1.5,8.5,5.5,15.5,11.5,5.5,10.0,76.0,11.5,28.5,21.5,23.0,28.5,31.5,32.5,31.3,41.5,47.5,39.0,2.5,25.0,44.0,27.5,6.5,4.5,6.5,11.5,35.400000000000006,16.5,24.5,5.0,11.5,23.5,13.5,41.5,72.5,61.5,47.5,51.5,2.0,12.0,3.5,14.5,9.5,0.0,14.5,8.5,19.5,6.0,6.0,2.0,12.5,27.5,10.5,9.5,13.0,7.5,11.5,5.5,41.5,64.5,96.5,81.5,33.0,3.0,8.5,8.5,19.69999999999999,33.30000000000001,19.5,33.5,20.5,35.0,45.5,74.5,61.5,62.5,86.5
isobutyl_isopentyl_ether,162.7,125.0,101.7,29.3,128.2,100.0,97.0,72.4,4.0,9.5,99.0,104.4,107.0,76.0,85.5,74.6,54.3,43.5,47.0,54.6,15.0,17.0,27.0,44.0,68.7,75.4,86.5,80.0,79.5,83.8,51.0,56.0,34.5,37.0,47.0,31.599999999999994,15.799999999999995,26.5,20.5,37.5,34.69999999999999,26.5,42.0,39.5,46.7,48.900000000000006,58.8,57.0,47.8,47.5,57.8,46.0,70.0,52.7,57.0,36.0,35.5,43.0,27.0,35.0,6.5,15.5,18.700000000000003,6.0,5.199999999999989,3.8000000000000114,7.0,4.800000000000011,2.0,0.0,5.400000000000006,18.599999999999994,19.0,2.0,56.80000000000001,38.19999999999999,42.0,46.900000000000006,36.69999999999999,47.0,72.0,14.0,21.0,21.90000000000001,32.0,36.5,27.0,41.6,47.5,51.400000000000006,32.5,38.0,39.7,49.0,2.0,25.0,13.0,15.0,1.5,18.5,7.0,6.0,2.0,32.0,27.0,16.0,6.0,20.0,1.0,3.0,20.0,24.5,90.5,3.0,14.0,7.0,8.5,14.0,17.0,18.0,16.799999999999997,27.0,33.0,24.5,12.0,10.5,29.5,13.0,8.0,19.0,8.0,26.0,49.900000000000006,31.0,39.0,9.5,26.0,38.0,28.0,56.0,87.0,76.0,62.0,66.0,12.5,26.5,18.0,0.0,24.0,14.5,0.0,23.0,34.0,20.5,20.5,16.5,2.0,13.0,25.0,24.0,27.5,7.0,26.0,20.0,56.0,79.0,111.0,96.0,47.5,17.5,23.0,23.0,34.19999999999999,47.80000000000001,34.0,48.0,35.0,49.5,60.0,89.0,76.0,77.0,101.0
methyl_1-methylheptyl_ether,185.7,148.0,124.7,52.3,151.2,123.0,120.0,95.4,27.0,13.5,122.0,127.4,130.0,99.0,108.5,97.6,77.3,66.5,70.0,77.6,8.0,6.0,4.0,21.0,91.7,98.4,109.5,103.0,102.5,106.8,74.0,79.0,57.5,60.0,70.0,54.6,38.8,49.5,43.5,60.5,11.699999999999989,3.5,19.0,62.5,69.7,71.9,81.8,80.0,70.8,70.5,80.8,69.0,93.0,75.7,80.0,59.0,58.5,66.0,50.0,58.0,29.5,38.5,41.7,17.0,17.80000000000001,19.19999999999999,30.0,27.80000000000001,25.0,23.0,28.40000000000001,41.6,42.0,25.0,33.80000000000001,15.199999999999989,19.0,23.90000000000001,13.699999999999989,24.0,49.0,37.0,44.0,44.900000000000006,55.0,59.5,50.0,64.6,70.5,74.4,55.5,61.0,62.7,72.0,25.0,48.0,36.0,38.0,21.5,4.5,16.0,17.0,21.0,9.0,4.0,7.0,17.0,3.0,24.0,20.0,3.0,1.5,67.5,20.0,37.0,30.0,31.5,37.0,40.0,41.0,39.8,50.0,56.0,47.5,11.0,33.5,52.5,36.0,15.0,4.0,15.0,3.0,26.90000000000001,8.0,16.0,13.5,3.0,15.0,5.0,33.0,64.0,53.0,39.0,43.0,10.5,3.5,5.0,23.0,1.0,8.5,23.0,0.0,11.0,2.5,2.5,6.5,21.0,36.0,2.0,1.0,4.5,16.0,3.0,3.0,33.0,56.0,88.0,73.0,24.5,5.5,0.0,0.0,11.199999999999989,24.80000000000001,11.0,25.0,12.0,26.5,37.0,66.0,53.0,54.0,78.0
methyl_octyl_ether,196.7,159.0,135.7,63.3,162.2,134.0,131.0,106.4,38.0,24.5,133.0,138.4,141.0,110.0,119.5,108.6,88.3,77.5,81.0,88.6,19.0,17.0,7.0,10.0,102.7,109.4,120.5,114.0,113.5,117.8,85.0,90.0,68.5,71.0,81.0,65.6,49.8,60.5,54.5,71.5,0.6999999999999886,7.5,8.0,73.5,80.7,82.9,92.8,91.0,81.8,81.5,91.8,80.0,104.0,86.7,91.0,70.0,69.5,77.0,61.0,69.0,40.5,49.5,52.7,28.0,28.80000000000001,30.19999999999999,41.0,38.80000000000001,36.0,34.0,39.400000000000006,52.6,53.0,36.0,22.80000000000001,4.199999999999989,8.0,12.900000000000006,2.6999999999999886,13.0,38.0,48.0,55.0,55.900000000000006,66.0,70.5,61.0,75.6,81.5,85.4,66.5,72.0,73.7,83.0,36.0,59.0,47.0,49.0,32.5,15.5,27.0,28.0,32.0,2.0,7.0,18.0,28.0,14.0,35.0,31.0,14.0,9.5,56.5,31.0,48.0,41.0,42.5,48.0,51.0,52.0,50.8,61.0,67.0,58.5,22.0,44.5,63.5,47.0,26.0,15.0,26.0,8.0,15.900000000000006,3.0,5.0,24.5,8.0,4.0,6.0,22.0,53.0,42.0,28.0,32.0,21.5,7.5,16.0,34.0,10.0,19.5,34.0,11.0,0.0,13.5,13.5,17.5,32.0,47.0,9.0,10.0,6.5,27.0,8.0,14.0,22.0,45.0,77.0,62.0,13.5,16.5,11.0,11.0,0.1999999999999886,13.800000000000011,0.0,14.0,1.0,15.5,26.0,55.0,42.0,43.0,67.0
2-ethylhexyl_methyl_ether,183.2,145.5,122.2,49.8,148.7,120.5,117.5,92.9,24.5,11.0,119.5,124.9,127.5,96.5,106.0,95.1,74.8,64.0,67.5,75.1,5.5,3.5,6.5,23.5,89.2,95.9,107.0,100.5,100.0,104.3,71.5,76.5,55.0,57.5,67.5,52.1,36.3,47.0,41.0,58.0,14.199999999999989,6.0,21.5,60.0,67.2,69.4,79.3,77.5,68.3,68.0,78.3,66.5,90.5,73.2,77.5,56.5,56.0,63.5,47.5,55.5,27.0,36.0,39.2,14.5,15.300000000000011,16.69999999999999,27.5,25.30000000000001,22.5,20.5,25.90000000000001,39.1,39.5,22.5,36.30000000000001,17.69999999999999,21.5,26.40000000000001,16.19999999999999,26.5,51.5,34.5,41.5,42.400000000000006,52.5,57.0,47.5,62.1,68.0,71.9,53.0,58.5,60.2,69.5,22.5,45.5,33.5,35.5,19.0,2.0,13.5,14.5,18.5,11.5,6.5,4.5,14.5,0.5,21.5,17.5,0.5,4.0,70.0,17.5,34.5,27.5,29.0,34.5,37.5,38.5,37.3,47.5,53.5,45.0,8.5,31.0,50.0,33.5,12.5,1.5,12.5,5.5,29.40000000000001,10.5,18.5,11.0,5.5,17.5,7.5,35.5,66.5,55.5,41.5,45.5,8.0,6.0,2.5,20.5,3.5,6.0,20.5,2.5,13.5,0.0,0.0,4.0,18.5,33.5,4.5,3.5,7.0,13.5,5.5,0.5,35.5,58.5,90.5,75.5,27.0,3.0,2.5,2.5,13.699999999999989,27.30000000000001,13.5,27.5,14.5,29.0,39.5,68.5,55.5,56.5,80.5
"methyl_1,1,4-trimethylpentyl_ether",183.2,145.5,122.2,49.8,148.7,120.5,117.5,92.9,24.5,11.0,119.5,124.9,127.5,96.5,106.0,95.1,74.8,64.0,67.5,75.1,5.5,3.5,6.5,23.5,89.2,95.9,107.0,100.5,100.0,104.3,71.5,76.5,55.0,57.5,67.5,52.1,36.3,47.0,41.0,58.0,14.199999999999989,6.0,21.5,60.0,67.2,69.4,79.3,77.5,68.3,68.0,78.3,66.5,90.5,73.2,77.5,56.5,56.0,63.5,47.5,55.5,27.0,36.0,39.2,14.5,15.300000000000011,16.69999999999999,27.5,25.30000000000001,22.5,20.5,25.90000000000001,39.1,39.5,22.5,36.30000000000001,17.69999999999999,21.5,26.40000000000001,16.19999999999999,26.5,51.5,34.5,41.5,42.400000000000006,52.5,57.0,47.5,62.1,68.0,71.9,53.0,58.5,60.2,69.5,22.5,45.5,33.5,35.5,19.0,2.0,13.5,14.5,18.5,11.5,6.5,4.5,14.5,0.5,21.5,17.5,0.5,4.0,70.0,17.5,34.5,27.5,29.0,34.5,37.5,38.5,37.3,47.5,53.5,45.0,8.5,31.0,50.0,33.5,12.5,1.5,12.5,5.5,29.40000000000001,10.5,18.5,11.0,5.5,17.5,7.5,35.5,66.5,55.5,41.5,45.5,8.0,6.0,2.5,20.5,3.5,6.0,20.5,2.5,13.5,0.0,0.0,4.0,18.5,33.5,4.5,3.5,7.0,13.5,5.5,0.5,35.5,58.5,90.5,75.5,27.0,3.0,2.5,2.5,13.699999999999989,27.30000000000001,13.5,27.5,14.5,29.0,39.5,68.5,55.5,56.5,80.5
"3,5-dimethylhexyl_methyl_ether",179.2,141.5,118.2,45.8,144.7,116.5,113.5,88.9,20.5,7.0,115.5,120.9,123.5,92.5,102.0,91.1,70.8,60.0,63.5,71.1,1.5,0.5,10.5,27.5,85.2,91.9,103.0,96.5,96.0,100.3,67.5,72.5,51.0,53.5,63.5,48.1,32.3,43.0,37.0,54.0,18.19999999999999,10.0,25.5,56.0,63.2,65.4,75.3,73.5,64.3,64.0,74.3,62.5,86.5,69.2,73.5,52.5,52.0,59.5,43.5,51.5,23.0,32.0,35.2,10.5,11.300000000000011,12.699999999999989,23.5,21.30000000000001,18.5,16.5,21.90000000000001,35.099999999999994,35.5,18.5,40.30000000000001,21.69999999999999,25.5,30.40000000000001,20.19999999999999,30.5,55.5,30.5,37.5,38.400000000000006,48.5,53.0,43.5,58.1,64.0,67.9,49.0,54.5,56.2,65.5,18.5,41.5,29.5,31.5,15.0,2.0,9.5,10.5,14.5,15.5,10.5,0.5,10.5,3.5,17.5,13.5,3.5,8.0,74.0,13.5,30.5,23.5,25.0,30.5,33.5,34.5,33.3,43.5,49.5,41.0,4.5,27.0,46.0,29.5,8.5,2.5,8.5,9.5,33.400000000000006,14.5,22.5,7.0,9.5,21.5,11.5,39.5,70.5,59.5,45.5,49.5,4.0,10.0,1.5,16.5,7.5,2.0,16.5,6.5,17.5,4.0,4.0,0.0,14.5,29.5,8.5,7.5,11.0,9.5,9.5,3.5,39.5,62.5,94.5,79.5,31.0,1.0,6.5,6.5,17.69999999999999,31.30000000000001,17.5,31.5,18.5,33.0,43.5,72.5,59.5,60.5,84.5
"ethyl_1,1,3-trimethylbutyl_ether",164.7,127.0,103.7,31.3,130.2,102.0,99.0,74.4,6.0,7.5,101.0,106.4,109.0,78.0,87.5,76.6,56.3,45.5,49.0,56.6,13.0,15.0,25.0,42.0,70.7,77.4,88.5,82.0,81.5,85.8,53.0,58.0,36.5,39.0,49.0,33.599999999999994,17.799999999999997,28.5,22.5,39.5,32.69999999999999,24.5,40.0,41.5,48.7,50.900000000000006,60.8,59.0,49.8,49.5,59.8,48.0,72.0,54.7,59.0,38.0,37.5,45.0,29.0,37.0,8.5,17.5,20.700000000000003,4.0,3.1999999999999886,1.8000000000000114,9.0,6.800000000000011,4.0,2.0,7.400000000000006,20.599999999999994,21.0,4.0,54.80000000000001,36.19999999999999,40.0,44.900000000000006,34.69999999999999,45.0,70.0,16.0,23.0,23.90000000000001,34.0,38.5,29.0,43.6,49.5,53.400000000000006,34.5,40.0,41.7,51.0,4.0,27.0,15.0,17.0,0.5,16.5,5.0,4.0,0.0,30.0,25.0,14.0,4.0,18.0,3.0,1.0,18.0,22.5,88.5,1.0,16.0,9.0,10.5,16.0,19.0,20.0,18.8,29.0,35.0,26.5,10.0,12.5,31.5,15.0,6.0,17.0,6.0,24.0,47.900000000000006,29.0,37.0,7.5,24.0,36.0,26.0,54.0,85.0,74.0,60.0,64.0,10.5,24.5,16.0,2.0,22.0,12.5,2.0,21.0,32.0,18.5,18.5,14.5,0.0,15.0,23.0,22.0,25.5,5.0,24.0,18.0,54.0,77.0,109.0,94.0,45.5,15.5,21.0,21.0,32.19999999999999,45.80000000000001,32.0,46.0,33.0,47.5,58.0,87.0,74.0,75.0,99.0
tert-butyl_tert-pentyl_peroxide,149.7,112.0,88.7,16.299999999999997,115.2,87.0,84.0,59.400000000000006,9.0,22.5,86.0,91.4,94.0,63.0,72.5,61.6,41.3,30.5,34.0,41.6,28.0,30.0,40.0,57.0,55.7,62.4,73.5,67.0,66.5,70.8,38.0,43.0,21.5,24.0,34.0,18.599999999999994,2.799999999999997,13.5,7.5,24.5,47.69999999999999,39.5,55.0,26.5,33.7,35.900000000000006,45.8,44.0,34.8,34.5,44.8,33.0,57.0,39.7,44.0,23.0,22.5,30.0,14.0,22.0,6.5,2.5,5.700000000000003,19.0,18.19999999999999,16.80000000000001,6.0,8.199999999999989,11.0,13.0,7.599999999999994,5.599999999999994,6.0,11.0,69.80000000000001,51.19999999999999,55.0,59.900000000000006,49.69999999999999,60.0,85.0,1.0,8.0,8.900000000000006,19.0,23.5,14.0,28.599999999999994,34.5,38.400000000000006,19.5,25.0,26.700000000000003,36.0,11.0,12.0,0.0,2.0,14.5,31.5,20.0,19.0,15.0,45.0,40.0,29.0,19.0,33.0,12.0,16.0,33.0,37.5,103.5,16.0,1.0,6.0,4.5,1.0,4.0,5.0,3.799999999999997,14.0,20.0,11.5,25.0,2.5,16.5,0.0,21.0,32.0,21.0,39.0,62.900000000000006,44.0,52.0,22.5,39.0,51.0,41.0,69.0,100.0,89.0,75.0,79.0,25.5,39.5,31.0,13.0,37.0,27.5,13.0,36.0,47.0,33.5,33.5,29.5,15.0,0.0,38.0,37.0,40.5,20.0,39.0,33.0,69.0,92.0,124.0,109.0,60.5,30.5,36.0,36.0,47.19999999999999,60.80000000000001,47.0,61.0,48.0,62.5,73.0,102.0,89.0,90.0,114.0
